0.0098 0.972732
0.0098 0.986472
0.0098 1.00021
0.0098 0.965856
0.0098 0.993337
0.0099 0.972371
0.0099 0.986106
0.0099 0.992968
0.0099 0.965498
0.0099 0.999841
0.0099 0.979232
0.0100 0.986262
0.0100 0.972525
0.0100 0.96565
0.0100 1
0.0100 0.993125
0.0100 0.979387
0.0101 0.972676
0.0101 0.986415
0.0101 0.979539
0.0101 1.00015
0.0101 0.9658
0.0101 0.99328
0.0102 0.98606
0.0102 0.972326
0.0102 0.965452
0.0102 0.999795
0.0102 0.979187
0.0102 0.992921
0.0103 0.979337
0.0103 0.986213
0.0103 0.993075
0.0103 0.99995
0.0104 0.979486
0.0104 0.986361
0.0104 0.993225
0.0104 1.0001
0.0105 0.979144
0.0105 0.986017
0.0105 0.992877
0.0105 0.999751
0.0106 0.986165
0.0106 0.999901
0.0106 0.993027
0.0106 0.979291
0.0107 0.986311
0.0107 0.979435
0.0107 1.00005
0.0107 0.993174
0.0108 0.986454
0.0108 0.979576
0.0108 1.00019
0.0108 0.993318
0.0109 0.986121
0.0109 0.999856
0.0109 0.979247
0.0109 0.992982
0.0110 0.979387
0.0110 0.986262
0.0110 1
0.0110 0.993125
0.0111 1.00014
0.0111 0.993265
0.0112 0.99294
0.0112 0.999814
0.0113 0.99308
0.0113 0.999954
0.0114 1.00009
0.0114 0.993216
0.0115 0.993351
0.0115 1.00023
0.0116 0.99991
0.0116 0.993036
0.0117 0.993169
0.0117 1.00005
0.0118 1.00018
0.0118 0.9933
0.0119 0.992994
0.0119 0.999869
0.0120 0.986262
0.0120 0.972525
0.0120 1
0.0120 0.979387
0.0120 0.96565
0.0120 0.993125
0.0121 0.98639
0.0121 0.965775
0.0121 1.00013
0.0121 0.979515
0.0121 0.972651
0.0121 0.993254
0.0122 0.965485
0.0122 0.97922
0.0122 0.972359
0.0122 0.986094
0.0122 0.992955
0.0122 0.999829
0.0123 0.965609
0.0123 0.986221
0.0123 0.979346
0.0123 0.972484
0.0123 0.993083
0.0123 0.999958
0.0124 0.972606
0.0124 0.986345
0.0124 0.97947
0.0124 1.00008
0.0124 0.958869
0.0124 0.965731
0.0124 0.993209
0.0124 0.951993
0.0125 0.986056
0.0125 0.972322
0.0125 0.992918
0.0125 0.951714
0.0125 0.958587
0.0125 0.999791
0.0125 0.965449
0.0125 0.979182
0.0126 0.986181
0.0126 0.972445
0.0126 0.979306
0.0126 0.999917
0.0126 0.96557
0.0126 0.958708
0.0126 0.993042
0.0126 0.951834
0.0127 0.986304
0.0127 1.00004
0.0127 0.951952
0.0127 0.972565
0.0127 0.96569
0.0127 0.979428
0.0127 0.993166
0.0127 0.958826
0.0128 0.965808
0.0128 0.986424
0.0128 0.952068
0.0128 0.972684
0.0128 0.979548
0.0128 0.993287
0.0128 1.00016
0.0128 0.958944
0.0129 0.986143
0.0129 0.951797
0.0129 0.965532
0.0129 0.979269
0.0129 0.972407
0.0129 0.999879
0.0129 0.993005
0.0129 0.958671
0.0130 0.986262
0.0130 0.972525
0.0130 0.979387
0.0130 0.96565
0.0130 1
0.0130 0.951913
0.0130 0.958788
0.0130 0.993125
0.0131 0.972641
0.0131 0.98638
0.0131 0.965766
0.0131 0.979505
0.0131 1.00012
0.0131 0.993244
0.0131 0.958902
0.0131 0.952026
0.0132 0.972371
0.0132 0.986106
0.0132 0.958636
0.0132 0.951761
0.0132 0.965498
0.0132 0.979232
0.0132 0.999841
0.0132 0.992968
0.0133 0.986224
0.0133 0.951875
0.0133 0.99996
0.0133 0.979349
0.0133 0.972486
0.0133 0.965612
0.0133 0.993086
0.0133 0.95875
0.0134 0.986339
0.0134 0.979464
0.0134 0.951986
0.0134 0.965725
0.0134 1.00008
0.0134 0.972601
0.0134 0.993202
0.0134 0.958863
0.0135 0.972336
0.0135 0.951729
0.0135 0.979198
0.0135 0.986071
0.0135 0.965462
0.0135 0.999806
0.0135 0.992932
0.0135 0.958602
0.0136 0.97245
0.0136 0.979313
0.0136 0.986186
0.0136 0.965576
0.0136 0.95184
0.0136 0.958714
0.0136 0.999924
0.0136 0.993049
0.0137 0.9863
0.0137 0.979425
0.0137 0.972563
0.0137 0.945086
0.0137 0.951949
0.0137 0.965687
0.0137 0.958824
0.0137 0.935924
0.0138 0.972673
0.0138 0.986411
0.0138 0.952056
0.0138 0.945192
0.0138 0.965796
0.0138 0.979536
0.0138 0.958933
0.0138 0.936029
0.0139 0.986151
0.0139 0.972415
0.0139 0.944944
0.0139 0.979278
0.0139 0.965541
0.0139 0.951805
0.0139 0.95868
0.0139 0.935782
0.0140 0.972525
0.0140 0.979387
0.0140 0.986262
0.0140 0.951913
0.0140 0.96565
0.0140 0.94505
0.0140 0.935887
0.0140 0.958788
0.0141 0.952019
0.0141 0.867296
0.0141 0.860432
0.0141 0.965757
0.0141 0.894775
0.0141 0.972632
0.0141 0.945155
0.0141 0.887911
0.0141 0.874173
0.0141 0.935991
0.0141 0.881035
0.0141 0.853557
0.0141 0.958894
