0.0080 2.41761
0.0090 1.7587
0.0090 2.13693
0.0100 1.45545
0.0100 1.79273
0.0110 1.53268
0.0110 1.25319
0.0120 1.24495
0.0120 1.4154
0.0130 1.31523
0.0130 0.988164
0.0130 1.16998
0.0140 0.867811
0.0140 1.00881
0.0140 1.25927
0.0140 1.13405
0.0150 1.17858
0.0150 1.06949
0.0150 0.9604
0.0150 0.824243
0.0160 0.939982
0.0160 1.13175
0.0160 0.820313
0.0160 1.03586
0.0170 0.832652
0.0170 0.917582
0.0170 1.00252
0.0170 1.08745
0.0180 0.89422
0.0180 0.742705
0.0180 0.969982
0.0180 0.818463
0.0190 0.734575
0.0190 0.802568
0.0190 0.938809
0.0190 0.870562
0.0200 0.908636
0.0200 0.724318
0.0200 0.785682
0.0200 0.847273
0.0210 0.663986
0.0210 0.89363
0.0210 0.726655
0.0210 0.782313
0.0210 0.837972
0.0220 0.776296
0.0220 0.877724
0.0220 0.662096
0.0220 0.82701
0.0220 0.725582
0.0230 0.710259
0.0230 0.849459
0.0230 0.756659
0.0230 0.652174
0.0230 0.803059
0.0240 0.641572
0.0240 0.694918
0.0240 0.737532
0.0240 0.822759
0.0240 0.780145
0.0250 0.797527
0.0250 0.758255
0.0250 0.718982
0.0250 0.679709
0.0250 0.635491
0.0260 0.737359
0.0260 0.773669
0.0260 0.701049
0.0260 0.664739
0.0270 0.683751
0.0270 0.650081
0.0270 0.717421
0.0270 0.616411
0.0280 0.667092
0.0280 0.569225
0.0280 0.6984
0.0280 0.635784
0.0280 0.604475
0.0290 0.574425
0.0290 0.614636
0.0290 0.673008
0.0290 0.643823
0.0300 0.560707
0.0300 0.62202
0.0300 0.649293
0.0300 0.594747
0.0310 0.63362
0.0310 0.608079
0.0310 0.582537
0.0310 0.550657
0.0320 0.58869
0.0320 0.534713
0.0320 0.61266
0.0320 0.564719
0.0330 0.593038
0.0330 0.519743
0.0330 0.570415
0.0330 0.547875
0.0340 0.508179
0.0340 0.532085
0.0340 0.574552
0.0340 0.553319
0.0350 0.537217
0.0350 0.51718
0.0350 0.49462
0.0350 0.557255
0.0360 0.467523
0.0360 0.507786
0.0360 0.488846
0.0360 0.526725
0.0370 0.471745
0.0370 0.489674
0.0370 0.507604
0.0380 0.493956
0.0380 0.476958
0.0380 0.45996
0.0390 0.460881
0.0390 0.477019
0.0390 0.438706
0.0400 0.461136
0.0400 0.445795
0.0400 0.424716
0.0410 0.41339
0.0410 0.446217
0.0410 0.431615
0.0420 0.418265
0.0420 0.402649
0.0420 0.432179
0.0430 0.418949
0.0430 0.390776
0.0430 0.405674
0.0440 0.406508
0.0440 0.393783
0.0440 0.379555
0.0450 0.388642
0.0450 0.362873
0.0450 0.376475
0.0460 0.377728
0.0460 0.351606
0.0460 0.366085
0.0470 0.353471
0.0470 0.364583
0.0480 0.344224
0.0480 0.354877
0.0480 0.332228
0.0490 0.343115
0.0490 0.332892
0.0500 0.331964
0.0500 0.318473
0.0510 0.307295
0.0510 0.319073
0.0520 0.298985
0.0520 0.311458
0.0530 0.289977
0.0530 0.302016
0.0540 0.279336
0.0540 0.290934
0.0550 0.276394
0.0550 0.284508
0.0560 0.268553
0.0560 0.27638
0.0570 0.258261
0.0570 0.26867
0.0580 0.250351
0.0580 0.259485
0.0590 0.250764
0.0590 0.242825
0.0600 0.244166
0.0600 0.235656
0.0610 0.227994
0.0610 0.236227
0.0620 0.221502
0.0620 0.228668
0.0630 0.221466
0.0630 0.214526
0.0640 0.2146
0.0640 0.207875
0.0650 0.209511
0.0650 0.202969
0.0660 0.204608
0.0660 0.197575
0.0670 0.198546
0.0670 0.191721
0.0680 0.192749
0.0680 0.186124
0.0690 0.189781
0.0690 0.184625
0.0700 0.180649
0.0700 0.175009
0.0700 0.185715
0.0710 0.171341
0.0710 0.176805
0.0710 0.181602
0.0720 0.170156
0.0720 0.176593
0.0730 0.171787
0.0730 0.165526
0.0740 0.161083
0.0740 0.167175
0.0750 0.156816
0.0750 0.162747
0.0760 0.152716
0.0760 0.158493
0.0770 0.155476
0.0770 0.151367
0.0780 0.150469
0.0780 0.146495
0.0790 0.142809
0.0790 0.146684
0.0800 0.14304
0.0800 0.137826
0.0810 0.136786
0.0810 0.1405
0.0820 0.137094
0.0820 0.13347
0.0830 0.131157
0.0830 0.134734
0.0840 0.128054
0.0840 0.131545
0.0850 0.125952
0.0850 0.129349
0.0860 0.126358
0.0860 0.121761
0.0870 0.12347
0.0870 0.118978
0.0880 0.11589
0.0880 0.119858
0.0890 0.11718
0.0890 0.113301
0.0900 0.111178
0.0900 0.115376
0.0910 0.108748
0.0910 0.112855
0.0920 0.105666
0.0920 0.109663
0.0930 0.108053
0.0930 0.105215
0.0940 0.107103
0.0940 0.100868
0.0940 0.104325
0.0950 0.10486
0.0950 0.102141
0.0950 0.0990982
0.0960 0.100024
0.0960 0.102687
0.0970 0.0999045
0.0970 0.0963582
0.0980 0.0944018
0.0980 0.0978755
0.0990 0.0906308
0.0990 0.0934045
0.0990 0.0959082
0.1000 0.091
0.1000 0.0934545
0.1000 0.0882091
0.1010 0.0892069
0.1010 0.086471
0.1010 0.0916127
0.1020 0.0874664
0.1020 0.0847838
0.1020 0.0898256
0.1030 0.0834369
0.1030 0.0862904
0.1040 0.0841346
0.1040 0.086404
0.1040 0.0815543
0.1050 0.0819543
0.1050 0.0841888
0.1050 0.0864152
0.1060 0.0809896
0.1060 0.0853587
0.1060 0.0831742
0.1070 0.0837707
0.1070 0.0816268
0.1070 0.0794829
0.1080 0.0822265
0.1080 0.0780178
0.1080 0.0801222
0.1090 0.0781232
0.1090 0.0752768
0.1090 0.0801892
0.1100 0.0739144
0.1100 0.0787378
0.1100 0.0767093
0.1110 0.0738576
0.1110 0.0758498
0.1120 0.0708125
0.1120 0.0729795
0.1120 0.0749362
0.1130 0.0731886
0.1130 0.0712664
0.1140 0.0683497
0.1140 0.0723299
0.1140 0.0704413
0.1150 0.067393
0.1150 0.0697027
0.1150 0.0715587
0.1160 0.0664658
0.1160 0.0685061
0.1160 0.0703303
0.1170 0.0673401
0.1170 0.0651086
0.1170 0.0691332
0.1180 0.0642318
0.1180 0.0662035
0.1180 0.0679664
0.1180 0.0697292
0.1190 0.0631568
0.1190 0.0650955
0.1190 0.0685622
0.1190 0.0668289
0.1200 0.0640152
0.1200 0.0657197
0.1200 0.0674243
0.1210 0.0625268
0.1210 0.0646379
0.1210 0.0663144
0.1220 0.0631551
0.1220 0.0648042
0.1220 0.0613227
0.1230 0.0633942
0.1230 0.0599271
0.1230 0.0617718
0.1240 0.0593605
0.1240 0.0615481
0.1250 0.05824
0.1250 0.0613818
0.1250 0.06016
0.1260 0.0584645
0.1260 0.0600105
0.1260 0.0615566
0.1270 0.0594637
0.1270 0.0609855
0.1270 0.0579419
0.1280 0.0570401
0.1280 0.0600364
0.1280 0.0585383
0.1290 0.0576342
0.1290 0.0591092
0.1290 0.0556129
0.1300 0.0578268
0.1300 0.0563744
0.1300 0.0545455
0.1310 0.0528312
0.1310 0.0544575
0.1310 0.0558878
0.1320 0.0550443
0.1320 0.0536355
0.1320 0.0520337
0.1330 0.0515985
0.1330 0.0548877
0.1330 0.0535001
0.1340 0.054426
0.1340 0.053059
0.1340 0.051692
0.1350 0.0536226
0.1350 0.0505799
0.1350 0.0522758
0.1360 0.0494947
0.1360 0.0524929
0.1360 0.0511658
0.1370 0.0500825
0.1370 0.0484842
0.1370 0.0513904
0.1380 0.0506483
0.1380 0.0493594
0.1380 0.0477841
0.1390 0.0486517
0.1390 0.0499221
0.1390 0.047099
0.1400 0.0495362
0.1400 0.0482838
0.1400 0.0467069
0.1410 0.048836
0.1410 0.0476015
0.1410 0.0462296
0.1420 0.0469334
0.1420 0.0454005
0.1420 0.0481506
