0.0231 0.818556
0.0245 0.791632
0.0252 0.778528
0.0256 0.75652
0.0260 0.735432
0.0252 0.778528
0.0242 0.815704
0.0242 0.677172
0.0242 0.677172
0.0260 0.765508
0.0267 0.72444
0.0249 0.834088
0.0241 0.885208
0.0281 0.651484
0.0281 0.651484
0.0299 0.732584
0.0299 0.732584
0.0270 0.843308
0.0270 0.815744
0.0270 0.788052
0.0252 0.842172
0.0289 0.667556
0.0292 0.722152
0.0314 0.727964
0.0325 0.679912
0.0325 0.679912
0.0310 0.682016
0.0310 0.682016
0.0339 0.57022
0.0339 0.57022
0.0343 0.626916
0.0347 0.597056
0.0357 0.608624
0.0361 0.643052
0.0354 0.653516
0.0329 0.608696
0.0328 0.664908
0.0383 0.59946
0.0401 0.546384
0.0383 0.59946
0.0365 0.63026
0.0372 0.591256
0.0372 0.576616
0.0433 0.56396
0.0401 0.521168
0.0401 0.546384
0.0415 0.555656
0.0441 0.503796
0.0437 0.512228
0.0405 0.57372
0.0430 0.529672
0.0441 0.51422
0.0466 0.496852
0.0448 0.487604
0.0448 0.497696
0.0484 0.42574
0.0495 0.423712
0.0495 0.440244
0.0495 0.440244
0.0466 0.496852
0.0466 0.496852
0.0484 0.460288
0.0506 0.429384
0.0510 0.44662
0.0521 0.45054
0.0521 0.45054
0.0528 0.438184
0.0535 0.426372
0.0535 0.383967
0.0528 0.387334
0.0593 0.375621
0.0590 0.36862
0.0579 0.376594
0.0560 0.394991
0.0553 0.405424
0.0557 0.400136
0.0593 0.352592
0.0608 0.352364
0.0622 0.34131
0.0629 0.338572
0.0622 0.346552
0.0579 0.400816
0.0571 0.411068
0.0644 0.323478
0.0651 0.321052
0.0658 0.337352
0.0658 0.337352
0.0626 0.373549
0.0626 0.368372
0.0615 0.36014
0.0604 0.373261
0.0604 0.367745
0.0626 0.342527
0.0640 0.34196
0.0644 0.35277
0.0655 0.341086
0.0658 0.337352
0.0669 0.330972
0.0749 0.285696
0.0749 0.267671
0.0749 0.267671
0.0749 0.267671
0.0738 0.264495
0.0731 0.269796
0.0724 0.27137
0.0717 0.27297
0.0691 0.289206
0.0684 0.295378
0.0680 0.298552
0.0677 0.301776
0.0695 0.302967
0.0713 0.29567
0.0724 0.286828
0.0731 0.288723
0.0731 0.288723
0.0706 0.30993
0.0695 0.319737
0.0695 0.315538
0.0695 0.311333
0.0887 0.201075
0.0887 0.201075
0.0884 0.207926
0.0884 0.207926
0.0873 0.213154
0.0858 0.220443
0.0858 0.220443
0.0847 0.226154
0.0840 0.230079
0.0818 0.233449
0.0818 0.230426
