0.0300 0.802084
0.0310 0.751171
0.0320 0.722994
0.0330 0.730717
0.0340 0.720311
0.0350 0.679738
0.0360 0.685252
0.0370 0.689177
0.0380 0.678962
0.0390 0.644589
0.0400 0.647393
0.0410 0.649152
0.0420 0.618608
0.0430 0.610147
0.0440 0.601807
0.0450 0.593595
0.0460 0.568067
0.0470 0.569233
0.0480 0.561789
0.0490 0.56217
0.0500 0.539908
0.0510 0.533145
0.0520 0.526493
0.0530 0.519962
0.0540 0.500883
0.0550 0.495045
0.0560 0.489298
0.0570 0.477965
0.0580 0.461625
0.0590 0.456722
0.0600 0.451883
0.0610 0.437187
0.0620 0.432807
0.0630 0.433137
0.0640 0.40618
0.0650 0.393778
0.0660 0.390416
0.0670 0.399417
0.0680 0.375775
0.0690 0.364961
0.0700 0.362146
0.0710 0.370334
0.0720 0.367243
0.0730 0.357251
0.0738 0.337988
0.0740 0.354405
0.0741 0.339954
0.0750 0.345018
0.0760 0.329604
0.0770 0.321097
0.0780 0.306846
0.0780 0.337201
0.0785 0.319568
0.0785 0.319568
0.0790 0.3228
0.0800 0.31478
0.0810 0.292983
0.0818 0.29523
0.0820 0.280386
0.0820 0.305106
0.0830 0.279033
0.0830 0.303159
0.0840 0.295984
0.0840 0.272429
0.0850 0.27628
0.0852 0.279971
0.0860 0.274887
0.0870 0.258844
0.0870 0.280803
0.0880 0.252995
0.0880 0.274457
0.0886 0.263824
0.0890 0.252004
0.0890 0.272987
0.0896 0.254471
0.0900 0.266955
0.0909 0.242563
0.0910 0.256659
0.0913 0.248487
0.0916 0.263113
0.0920 0.25111
0.0930 0.243604
0.0933 0.234702
0.0940 0.244719
0.0950 0.249899
0.0950 0.22527
0.0950 0.243686
0.0957 0.22933
0.0960 0.238635
0.0960 0.220601
0.0967 0.230468
0.0970 0.216076
0.0970 0.233741
0.0980 0.211689
0.0980 0.236687
0.0980 0.218444
0.0983 0.222662
0.0990 0.231929
0.0990 0.207435
0.1000 0.218079
0.1010 0.222835
0.1010 0.206542
0.1020 0.213162
0.1024 0.202825
0.1030 0.209042
0.1030 0.223567
0.1031 0.19933
0.1037 0.195044
0.1040 0.203334
0.1040 0.187968
0.1040 0.213579
0.1050 0.21288
0.1050 0.194455
0.1060 0.208883
0.1064 0.19991
0.1064 0.195045
0.1070 0.204996
0.1078 0.183885
0.1080 0.201218
0.1080 0.190135
0.1080 0.175886
0.1081 0.18039
0.1090 0.200652
0.1090 0.189771
0.1098 0.203874
0.1100 0.187863
0.1100 0.198545
0.1105 0.193121
0.1110 0.184493
0.1110 0.194985
0.1115 0.199263
0.1120 0.184157
0.1120 0.170908
0.1125 0.173905
0.1130 0.167896
0.1130 0.189589
0.1138 0.17195
0.1140 0.170647
0.1140 0.186278
0.1142 0.183639
0.1142 0.179399
0.1145 0.174853
0.1150 0.167693
0.1150 0.183053
0.1160 0.170304
0.1160 0.1854
0.1162 0.179353
0.1162 0.179353
0.1170 0.172801
0.1180 0.169885
0.1182 0.173952
0.1190 0.163129
0.1190 0.17617
0.1200 0.164269
0.1200 0.179658
0.1206 0.169125
0.1210 0.167872
0.1210 0.153997
0.1210 0.176702
0.1216 0.170679
0.1220 0.173816
0.1220 0.165131
0.1220 0.151484
0.1226 0.156885
0.1230 0.150251
0.1230 0.162456
0.1240 0.156244
0.1240 0.146635
0.1240 0.164651
0.1249 0.15927
0.1250 0.148088
0.1250 0.15139
0.1250 0.164392
0.1260 0.148997
0.1260 0.161793
0.1270 0.144369
0.1270 0.156965
0.1273 0.151739
0.1273 0.149469
0.1276 0.153757
0.1280 0.146631
0.1280 0.155649
0.1290 0.156575
0.1290 0.144366
0.1290 0.165452
0.1293 0.159684
0.1300 0.142154
0.1300 0.162915
0.1300 0.154175
0.1303 0.147481
0.1310 0.158286
0.1310 0.149677
0.1317 0.134946
0.1320 0.1294
0.1320 0.155897
0.1320 0.144238
0.1320 0.14322
0.1320 0.141111
0.1324 0.139878
0.1330 0.127462
0.1330 0.134769
0.1330 0.14521
0.1330 0.152517
0.1330 0.149888
0.1330 0.137945
0.1334 0.131571
0.1334 0.130543
0.1340 0.15025
0.1340 0.134822
0.1340 0.143051
0.1341 0.129232
0.1344 0.14538
0.1344 0.129098
0.1350 0.132833
0.1350 0.138912
0.1350 0.151072
0.1351 0.135874
0.1357 0.131537
0.1360 0.146861
0.1360 0.138874
0.1364 0.134199
0.1364 0.133206
0.1367 0.141895
0.1370 0.144725
0.1370 0.136854
0.1377 0.147089
0.1380 0.143605
0.1380 0.131968
0.1381 0.122285
0.1381 0.121804
0.1390 0.125297
0.1390 0.14059
0.1390 0.130076
0.1394 0.136476
0.1400 0.136705
0.1400 0.120687
0.1400 0.128225
0.1401 0.133293
0.1401 0.133293
0.1404 0.142441
0.1410 0.134772
0.1410 0.126413
0.1410 0.118982
0.1420 0.13746
0.1420 0.128303
0.1420 0.121891
0.1430 0.127417
0.1430 0.131932
0.1430 0.115676
0.1435 0.139182
0.1435 0.124451
0.1438 0.119428
0.1440 0.113185
0.1440 0.12031
0.1440 0.134559
0.1440 0.127435
0.1445 0.109083
0.1448 0.114709
0.1449 0.105078
0.1450 0.11163
0.1450 0.125683
0.1450 0.118656
0.1450 0.13271
0.1455 0.127103
0.1459 0.107516
0.1460 0.122235
0.1462 0.119484
0.1465 0.115942
0.1468 0.127769
0.1468 0.126065
0.1468 0.123934
0.1470 0.112031
0.1470 0.120577
0.1470 0.133396
0.1471 0.136945
0.1480 0.119796
0.1480 0.129071
0.1482 0.124203
0.1482 0.116255
0.1490 0.127344
0.1490 0.118194
0.1492 0.124182
0.1495 0.121984
0.1500 0.111697
0.1500 0.119085
0.1510 0.122372
0.1510 0.115893
0.1520 0.110377
0.1520 0.119169
0.1526 0.112463
0.1526 0.105755
0.1529 0.106469
0.1530 0.103416
0.1530 0.109727
0.1530 0.117616
0.1539 0.123305
0.1540 0.114537
0.1546 0.11608
0.1549 0.119408
0.1550 0.118444
0.1550 0.111526
0.1556 0.113825
0.1556 0.10927
0.1556 0.104344
0.1559 0.106534
0.1560 0.11693
0.1560 0.110101
0.1566 0.110492
0.1566 0.104125
0.1570 0.109452
0.1580 0.105673
0.1580 0.117688
0.1580 0.111769
0.1580 0.102153
0.1586 0.120115
0.1590 0.113428
0.1590 0.122055
0.1590 0.100142
0.1590 0.115481
0.1590 0.107447
0.1593 0.0952191
0.1600 0.103389
0.1600 0.101953
0.1600 0.101238
0.1600 0.120535
0.1600 0.0988936
0.1600 0.106107
0.1600 0.114043
0.1600 0.0962118
0.1606 0.110354
0.1610 0.117341
0.1610 0.107643
0.1610 0.0998064
0.1610 0.11548
0.1616 0.118126
0.1620 0.106319
0.1620 0.114058
0.1620 0.0992809
0.1623 0.110875
0.1627 0.101387
0.1630 0.116185
0.1630 0.0959818
0.1630 0.102932
0.1630 0.107104
0.1637 0.09946
0.1640 0.0948155
0.1640 0.101681
0.1640 0.105801
0.1640 0.110659
0.1643 0.11225
0.1643 0.107832
0.1644 0.10171
0.1647 0.0968918
0.1647 0.0958791
0.1650 0.116054
0.1650 0.110626
0.1650 0.0929909
0.1650 0.103844
0.1650 0.11404
0.1654 0.0984564
0.1660 0.088523
0.1660 0.100585
0.1660 0.0958945
