0.0185 0.869683
0.0200 0.794456
0.0205 0.832428
0.0210 0.793361
0.0215 0.756794
0.0220 0.789178
0.0225 0.7544
0.0230 0.782694
0.0235 0.749828
0.0240 0.718828
0.0245 0.760978
0.0250 0.730922
0.0255 0.702467
0.0260 0.72325
0.0265 0.696144
0.0270 0.714678
0.0275 0.688861
0.0280 0.664539
0.0285 0.681
0.0290 0.657656
0.0295 0.635611
0.0300 0.6502
0.0305 0.629
0.0310 0.664572
0.0315 0.622133
0.0320 0.602794
0.0325 0.624844
0.0330 0.6061
0.0335 0.588094
0.0340 0.589478
0.0345 0.572556
0.0350 0.556272
0.0355 0.557733
0.0360 0.542306
0.0365 0.551676
0.0370 0.536827
0.0375 0.522571
0.0380 0.523757
0.0385 0.510206
0.0390 0.497242
0.0395 0.505266
0.0396 0.513866
0.0400 0.492747
0.0403 0.510008
0.0405 0.500182
0.0409 0.515749
0.0409 0.506124
0.0410 0.488089
0.0415 0.476368
0.0420 0.471186
0.0425 0.460136
0.0430 0.482786
0.0430 0.449526
0.0435 0.450529
0.0440 0.440375
0.0445 0.430509
0.0446 0.457666
0.0450 0.450854
0.0450 0.431583
0.0455 0.422125
0.0460 0.418077
0.0465 0.409111
0.0467 0.423702
0.0470 0.400475
0.0475 0.396853
0.0480 0.388607
0.0484 0.399217
0.0485 0.380614
0.0487 0.398243
0.0490 0.381816
0.0495 0.374121
0.0500 0.370973
0.0504 0.380443
0.0505 0.363644
0.0510 0.356568
0.0514 0.361494
0.0515 0.34966
0.0520 0.342986
0.0521 0.354177
0.0525 0.336467
0.0530 0.322551
0.0530 0.356819
0.0534 0.343979
0.0535 0.350163
0.0535 0.316534
0.0540 0.343726
0.0540 0.310715
0.0545 0.326629
0.0550 0.320733
0.0555 0.318437
0.0558 0.327514
0.0560 0.312791
0.0565 0.307293
0.0570 0.305205
0.0571 0.315472
0.0575 0.299934
0.0580 0.294772
0.0585 0.305394
0.0590 0.300227
0.0591 0.300366
0.0595 0.295215
0.0600 0.281389
0.0605 0.276769
0.0610 0.280862
0.0615 0.276326
0.0620 0.271876
0.0622 0.257832
0.0625 0.240152
0.0625 0.267531
0.0629 0.249622
0.0630 0.263313
0.0630 0.236365
0.0632 0.246954
0.0632 0.245606
0.0635 0.259172
0.0635 0.232648
0.0640 0.255149
0.0640 0.229037
0.0645 0.251198
0.0645 0.22549
0.0645 0.240576
0.0650 0.252421
0.0655 0.248572
0.0660 0.244829
0.0665 0.24599
0.0665 0.219386
0.0669 0.231049
0.0670 0.242342
0.0670 0.216132
0.0675 0.238774
0.0675 0.212951
0.0679 0.225356
0.0679 0.211442
0.0680 0.214449
0.0680 0.235267
0.0685 0.231836
0.0685 0.211321
0.0686 0.216402
0.0689 0.2109
0.0690 0.208278
0.0690 0.228497
0.0695 0.216372
0.0700 0.213283
0.0703 0.211532
0.0705 0.223188
0.0705 0.203821
0.0710 0.206459
0.0710 0.200952
0.0710 0.220048
0.0715 0.198159
0.0715 0.216989
0.0716 0.222427
0.0720 0.218104
0.0720 0.197472
0.0723 0.205988
0.0725 0.194751
0.0725 0.215098
0.0726 0.207118
0.0727 0.193933
0.0730 0.212169
0.0730 0.192099
0.0733 0.216279
0.0733 0.208303
0.0735 0.191481
0.0735 0.2093
0.0740 0.202553
0.0740 0.196681
0.0740 0.195712
0.0740 0.206474
0.0740 0.188895
0.0743 0.211381
0.0745 0.203719
0.0746 0.205628
0.0750 0.201004
0.0755 0.198344
0.0756 0.203893
0.0760 0.204864
0.0760 0.192047
0.0763 0.203974
0.0764 0.180097
0.0764 0.180097
0.0765 0.189538
0.0767 0.180338
0.0770 0.187091
0.0774 0.181674
0.0775 0.188239
0.0780 0.18584
0.0785 0.183474
0.0790 0.167456
0.0790 0.184593
0.0790 0.174848
0.0795 0.182272
0.0795 0.16535
0.0800 0.183349
0.0800 0.166637
0.0805 0.181072
0.0805 0.164568
0.0810 0.17885
0.0810 0.162548
0.0815 0.173448
0.0815 0.155734
0.0817 0.169071
0.0817 0.169071
0.0817 0.168278
0.0818 0.162679
0.0820 0.171333
0.0820 0.153836
0.0825 0.151972
0.0825 0.169257
0.0830 0.17344
0.0830 0.159467
0.0834 0.176138
0.0835 0.171363
0.0835 0.157558
0.0840 0.169335
0.0840 0.155693
0.0841 0.158186
0.0845 0.150932
0.0845 0.146443
0.0845 0.146443
0.0845 0.155348
0.0845 0.167332
0.0848 0.171313
0.0850 0.153531
0.0850 0.165374
0.0851 0.162564
0.0855 0.147346
0.0855 0.163441
0.0858 0.157106
0.0858 0.156384
0.0860 0.145643
0.0860 0.161551
0.0865 0.159683
0.0865 0.143959
0.0868 0.165527
0.0870 0.147966
0.0870 0.16351
0.0875 0.161642
0.0875 0.146276
0.0880 0.159815
0.0880 0.144622
0.0881 0.156361
0.0881 0.152228
0.0885 0.155278
0.0885 0.141623
0.0888 0.160777
0.0890 0.140041
0.0890 0.153543
0.0895 0.145152
0.0895 0.153163
0.0900 0.151471
0.0900 0.143548
0.0905 0.152863
0.0905 0.141962
0.0905 0.149797
0.0910 0.140411
0.0910 0.149451
0.0912 0.155113
0.0912 0.15318
0.0912 0.144177
0.0915 0.138876
0.0915 0.147818
0.0920 0.137374
0.0920 0.14622
0.0925 0.144639
0.0925 0.13339
0.0929 0.142082
0.0929 0.138976
0.0930 0.131963
0.0930 0.143092
0.0935 0.144009
0.0935 0.131775
0.0935 0.140032
0.0939 0.139032
0.0940 0.132802
0.0940 0.142486
0.0942 0.133216
0.0942 0.127198
0.0942 0.125393
0.0945 0.131396
0.0945 0.140978
0.0950 0.139502
0.0955 0.138041
0.0960 0.13661
0.0965 0.139797
0.0965 0.130608
0.0966 0.125059
0.0970 0.129261
0.0970 0.138355
0.0975 0.127942
0.0975 0.136943
0.0976 0.140436
0.0980 0.116613
0.0980 0.125523
0.0983 0.121349
0.0985 0.124248
0.0985 0.115429
0.0989 0.132799
0.0990 0.135004
0.0990 0.126273
0.0990 0.116452
0.0995 0.115282
0.0995 0.133647
0.0995 0.125004
0.0996 0.118612
0.1000 0.132317
0.1000 0.114135
0.1000 0.123761
0.1005 0.133126
0.1005 0.124654
0.1005 0.114064
0.1010 0.131807
0.1010 0.123419
0.1010 0.112934
0.1013 0.116778
0.1013 0.115732
0.1015 0.111828
0.1015 0.130516
0.1015 0.122209
0.1016 0.125312
0.1020 0.124481
0.1020 0.129236
0.1020 0.118955
0.1023 0.115496
0.1025 0.1178
0.1025 0.127981
0.1026 0.124877
0.1030 0.120531
0.1030 0.116656
0.1030 0.126738
0.1035 0.110542
0.1035 0.121526
0.1040 0.122644
0.1040 0.120357
0.1040 0.109479
0.1045 0.114314
0.1045 0.125088
0.1050 0.113225
0.1050 0.123896
0.1053 0.116624
0.1055 0.122728
0.1055 0.112157
0.1060 0.117762
0.1060 0.106339
0.1065 0.116662
0.1065 0.105346
0.1067 0.112278
0.1070 0.115571
0.1070 0.104361
0.1070 0.108306
0.1075 0.114501
0.1080 0.113441
0.1081 0.10629
0.1085 0.109675
0.1085 0.102406
0.1090 0.108668
0.1090 0.0996656
0.1095 0.107676
